image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
2823.jpg,-1,155,191,232,191,193,232,161,263,225,264
2824.jpg,1,154,198,227,196,191,243,162,269,223,268
2825.jpg,-1,152,191,237,193,196,233,156,257,235,258
2826.jpg,-1,158,198,227,194,196,238,168,263,228,260
2827.jpg,-1,151,191,243,192,198,230,151,259,233,259
2828.jpg,-1,153,208,233,208,193,248,162,274,226,275
2829.jpg,1,157,189,232,197,191,235,152,257,221,263
2830.jpg,1,155,191,230,191,192,235,156,259,230,260
2831.jpg,-1,152,194,233,190,195,232,158,256,228,254
2832.jpg,1,156,197,228,198,195,242,163,268,226,268
2833.jpg,1,155,190,231,186,193,236,159,260,229,257
2834.jpg,-1,149,195,236,193,193,235,157,264,226,263
2835.jpg,1,155,198,223,197,190,243,162,268,219,268
2836.jpg,1,156,182,229,192,186,237,150,253,218,262
2837.jpg,1,152,193,230,192,189,239,160,262,225,262
2838.jpg,1,158,204,225,206,191,249,161,267,222,268
2839.jpg,1,155,193,232,190,196,236,162,263,227,261
2840.jpg,-1,149,196,228,180,200,237,174,279,232,264
2841.jpg,-1,157,200,244,202,205,241,163,269,235,271
2842.jpg,-1,159,200,232,198,199,242,165,263,229,262
2843.jpg,-1,152,191,233,189,193,232,160,264,225,263
2844.jpg,1,151,196,230,193,191,239,158,265,226,263
2845.jpg,1,169,200,231,191,213,241,180,269,233,262
2846.jpg,-1,145,206,244,207,195,250,153,274,236,274
2847.jpg,-1,151,198,232,196,191,238,160,267,227,265
2848.jpg,-1,153,189,231,189,193,231,159,257,228,256
2849.jpg,-1,155,198,227,198,191,242,162,266,223,266
2850.jpg,-1,148,196,226,194,184,237,153,259,223,258
2851.jpg,1,155,190,236,203,188,242,149,258,216,269
2852.jpg,1,156,192,234,191,197,240,160,266,227,265
2853.jpg,-1,157,189,236,188,198,231,159,255,232,254
2854.jpg,1,151,197,230,193,192,237,160,265,225,262
2855.jpg,1,153,193,230,193,194,240,161,268,226,268
2856.jpg,-1,155,193,225,192,191,237,160,260,223,259
2857.jpg,-1,155,207,232,208,193,246,162,267,227,268
2858.jpg,-1,157,193,233,203,188,239,149,262,219,270
2859.jpg,1,156,192,226,191,193,238,162,261,224,260
2860.jpg,1,152,198,233,195,192,241,156,264,228,263
2861.jpg,-1,147,189,244,189,197,228,156,259,233,259
2862.jpg,-1,154,208,236,206,196,250,162,277,227,276
2863.jpg,1,156,203,229,200,190,242,158,267,223,266
2864.jpg,1,157,197,228,193,191,238,159,259,227,257
2865.jpg,1,153,178,231,177,193,229,157,253,231,253
2866.jpg,-1,154,210,232,210,193,249,163,275,224,275
2867.jpg,-1,149,195,232,194,190,234,160,266,226,265
2868.jpg,-1,152,198,231,194,194,243,163,266,228,263
2869.jpg,-1,150,199,237,195,194,243,161,276,236,272
2870.jpg,-1,151,199,230,198,192,242,160,266,226,265
2871.jpg,-1,147,204,229,192,197,244,159,272,235,262
2872.jpg,-1,154,204,227,203,191,246,161,267,226,266
2873.jpg,1,154,189,233,187,196,230,160,260,229,258
2874.jpg,1,156,188,231,187,194,231,158,256,228,256
2875.jpg,1,154,204,232,200,194,247,158,275,227,273
2876.jpg,1,156,180,232,177,200,225,164,249,232,246
2877.jpg,1,156,190,230,189,193,231,160,261,227,260
2878.jpg,-1,154,196,230,196,194,239,164,267,225,267
2879.jpg,1,166,184,241,175,216,230,179,262,239,255
2880.jpg,1,159,191,224,193,191,237,158,254,223,257
2881.jpg,-1,152,197,230,194,190,234,157,263,223,262
2882.jpg,1,151,198,234,195,193,240,158,267,230,265
2883.jpg,-1,152,175,241,189,193,227,149,245,227,256
2884.jpg,-1,149,198,241,200,195,246,154,266,233,267
2885.jpg,-1,156,196,225,195,193,236,162,263,223,262
2886.jpg,1,154,194,230,194,192,236,160,258,225,258
2887.jpg,-1,147,196,238,190,196,237,156,263,233,258
2888.jpg,-1,152,194,243,196,198,235,157,264,232,265
2889.jpg,1,157,189,231,188,196,235,166,263,226,262
2890.jpg,-1,154,201,230,200,191,242,160,265,229,264
2891.jpg,1,150,186,234,185,192,235,154,259,230,258
2892.jpg,1,157,205,226,206,192,251,165,276,220,276
2893.jpg,-1,153,193,231,193,189,235,160,266,222,266
2894.jpg,-1,154,200,231,200,192,239,159,265,226,265
2895.jpg,1,158,194,227,193,195,238,164,262,226,260
2896.jpg,1,155,191,231,191,190,231,160,259,228,260
2897.jpg,-1,154,198,227,190,195,239,163,262,228,256
2898.jpg,1,153,204,234,204,193,242,160,269,228,269
2899.jpg,-1,155,192,227,189,193,231,164,264,222,263
2900.jpg,-1,152,167,247,166,204,216,156,254,237,254
2901.jpg,-1,156,193,230,193,194,236,161,258,228,258
2902.jpg,1,155,196,228,196,191,245,161,269,223,269
2903.jpg,1,160,195,226,196,195,240,166,263,223,263
2904.jpg,-1,156,191,233,202,190,239,156,263,217,270
2905.jpg,1,154,196,228,194,192,242,162,264,227,261
2906.jpg,-1,151,203,233,204,191,248,156,272,227,273
2907.jpg,-1,148,199,237,198,194,243,156,275,235,273
2908.jpg,-1,151,189,230,191,188,236,159,271,216,274
2909.jpg,1,155,208,228,206,192,251,164,281,222,279
2910.jpg,1,152,195,231,194,194,240,158,263,228,262
2911.jpg,1,154,196,234,192,196,239,162,266,230,264
2912.jpg,-1,151,185,234,187,191,229,158,261,227,263
2913.jpg,-1,153,185,231,187,190,234,158,261,224,262
2914.jpg,-1,159,205,226,203,194,243,170,274,219,272
2915.jpg,-1,157,191,230,192,194,231,159,255,230,256
2916.jpg,-1,154,193,231,191,191,238,161,264,226,263
2917.jpg,-1,147,206,235,206,190,249,157,277,229,277
2918.jpg,1,154,197,229,196,192,243,161,267,225,265
2919.jpg,-1,153,190,234,190,193,237,157,263,230,263
2920.jpg,-1,151,188,237,188,193,230,151,258,231,258
2921.jpg,-1,156,191,234,190,197,235,162,259,232,259
2922.jpg,1,157,176,236,185,194,227,154,246,222,254
2923.jpg,-1,153,188,236,190,193,236,158,263,230,264
2924.jpg,-1,155,188,238,191,195,233,157,258,231,261
2925.jpg,1,152,187,234,186,196,234,159,259,230,258
2926.jpg,-1,156,193,229,194,192,239,161,264,225,264
2927.jpg,1,156,187,228,184,196,231,163,258,226,257
2928.jpg,-1,153,198,232,199,191,245,161,267,227,267
2929.jpg,-1,151,204,237,196,197,238,160,265,236,259
2930.jpg,1,158,191,228,191,192,233,163,257,223,258
2931.jpg,-1,157,194,226,193,194,234,162,259,227,258
2932.jpg,1,155,194,231,192,194,235,159,263,227,262
2933.jpg,1,158,195,229,184,200,235,170,263,233,254
2934.jpg,1,157,194,226,193,193,240,161,263,224,262
2935.jpg,1,155,204,234,199,194,242,159,268,228,265
2936.jpg,1,160,199,229,191,200,238,170,265,230,258
2937.jpg,-1,149,186,240,186,197,230,158,257,230,257
2938.jpg,1,156,197,231,196,194,240,163,262,224,263
2939.jpg,1,150,188,239,189,194,238,155,264,231,264
2940.jpg,1,155,183,234,182,193,230,161,257,229,257
2941.jpg,1,166,201,234,191,213,239,178,268,235,260
2942.jpg,-1,150,186,241,187,200,227,155,251,238,250
2943.jpg,1,150,183,239,185,197,233,157,256,227,258
2944.jpg,-1,153,183,228,181,193,220,156,249,229,248
2945.jpg,-1,149,187,240,192,193,239,154,264,230,267
2946.jpg,1,169,191,241,184,217,235,180,266,240,260
2947.jpg,-1,157,191,220,205,172,239,150,257,207,267
2948.jpg,1,153,198,232,196,191,241,156,262,229,261
2949.jpg,1,149,187,237,185,194,237,157,269,232,268
2950.jpg,-1,155,203,227,201,193,243,163,268,224,266
2951.jpg,-1,154,191,230,193,192,233,158,258,225,260
2952.jpg,1,151,182,235,182,193,234,157,262,228,262
2953.jpg,1,153,184,234,185,194,228,155,253,231,254
2954.jpg,1,157,196,227,196,192,243,160,262,227,261
2955.jpg,-1,153,195,237,196,194,242,159,269,228,270
2956.jpg,-1,150,195,239,194,193,238,156,264,228,264
2957.jpg,-1,150,194,236,192,194,237,154,262,230,262
2958.jpg,-1,150,185,244,190,199,238,154,263,234,267
2959.jpg,-1,155,178,239,188,195,225,149,247,229,255
2960.jpg,-1,153,190,237,190,197,230,153,255,231,255
2961.jpg,1,153,189,237,189,193,234,156,259,232,260
2962.jpg,-1,158,196,225,195,194,236,162,259,224,259
2963.jpg,1,152,198,231,197,190,241,158,265,224,265
2964.jpg,-1,154,190,231,190,192,237,157,258,230,258
2965.jpg,1,154,199,236,195,196,244,166,271,231,269
2966.jpg,1,158,187,227,187,195,231,161,258,225,257
2967.jpg,1,159,204,227,201,193,244,163,275,229,273
2968.jpg,-1,152,198,235,197,193,239,155,262,231,261
2969.jpg,-1,154,197,227,197,192,242,161,262,225,261
2970.jpg,1,157,198,225,198,192,241,163,264,222,264
2971.jpg,1,160,179,233,189,193,236,156,253,221,262
2972.jpg,-1,155,199,227,199,192,241,162,266,223,267
2973.jpg,1,157,203,227,198,190,243,162,266,224,262
2974.jpg,1,153,189,234,191,194,239,158,264,228,265
2975.jpg,-1,153,195,231,195,193,239,158,264,226,264
2976.jpg,1,156,199,226,200,193,244,162,269,221,270
2977.jpg,1,156,190,239,199,194,237,154,256,224,264
2978.jpg,-1,151,198,231,198,190,238,156,262,226,262
2979.jpg,-1,155,188,231,188,194,232,162,260,226,259
2980.jpg,-1,154,204,233,192,199,242,169,271,233,261
2981.jpg,-1,158,184,235,186,196,230,163,258,228,259
2982.jpg,-1,153,199,229,199,189,240,162,267,225,268
2983.jpg,-1,147,201,230,195,187,239,152,265,228,260
2984.jpg,1,154,199,231,197,193,243,157,264,229,263
2985.jpg,1,147,188,218,179,182,234,165,256,229,247
2986.jpg,-1,152,183,239,194,195,230,151,246,228,255
2987.jpg,1,156,194,237,193,196,236,161,259,228,260
2988.jpg,-1,166,199,237,192,212,235,178,263,235,258
2989.jpg,-1,153,193,240,187,202,234,164,263,233,258
2990.jpg,-1,148,204,237,204,194,247,154,276,234,276
2991.jpg,-1,154,194,227,193,192,236,160,263,224,262
2992.jpg,-1,154,191,229,191,193,230,162,259,225,258
2993.jpg,-1,151,198,237,194,195,235,154,261,230,258
2994.jpg,1,154,194,229,191,193,239,162,265,226,263
2995.jpg,-1,153,209,237,206,198,251,158,274,230,272
2996.jpg,-1,153,183,231,186,194,228,158,258,226,260
2997.jpg,1,154,186,230,186,195,238,159,264,223,264
2998.jpg,-1,152,198,242,198,198,241,157,264,235,264
2999.jpg,1,159,189,229,189,196,235,164,256,228,255
